54566,1,2020-10-03
23051,20,2020-10-03
13932,12,2020-10-14
16024,13,2020-10-06
49437,12,2020-10-09
69266,0,2020-10-15
38104,3,2020-10-18
10013,10,2020-10-01
66276,20,2020-10-08
13189,5,2020-10-07
17903,13,2020-10-17
28384,7,2020-10-02
36157,2,2020-10-03
29655,10,2020-09-24
21771,16,2020-09-26
51859,20,2020-10-10
35131,18,2020-10-05
53336,16,2020-10-05
4413,0,2020-10-10
36768,5,2020-10-14
53742,18,2020-10-22
47118,16,2020-09-25
46842,2,2020-10-22
21820,2,2020-10-11
1284,2,2020-10-16
23813,10,2020-10-09
44120,4,2020-10-14
28946,19,2020-10-16
68902,5,2020-10-09
74089,14,2020-09-28
77809,11,2020-10-09
52155,10,2020-10-13
4406,9,2020-10-20
65760,14,2020-10-01
39134,7,2020-09-27
17029,19,2020-10-15
61317,13,2020-10-21
18922,5,2020-10-22
13348,19,2020-09-29
58433,17,2020-10-07
71692,11,2020-10-21
5779,5,2020-10-05
59531,1,2020-10-05
2266,16,2020-09-28
3214,3,2020-10-03
71006,11,2020-09-27
34260,3,2020-10-20
8049,2,2020-10-09
8678,17,2020-10-03
41213,5,2020-10-16
7060,20,2020-09-27
68647,3,2020-10-09
61179,13,2020-09-28
55816,13,2020-09-24
76772,7,2020-10-21
66047,8,2020-10-04
10104,14,2020-10-13
25081,9,2020-10-13
1477,6,2020-10-05
58229,16,2020-10-20
18498,3,2020-10-11
56201,14,2020-10-14
26234,0,2020-10-16
19158,6,2020-10-20
6646,18,2020-10-13
37532,8,2020-10-03
47430,20,2020-10-17
39920,16,2020-09-28
27407,13,2020-09-27
78945,11,2020-09-28
76666,12,2020-10-09
76232,10,2020-10-03
40643,17,2020-09-24
59515,9,2020-10-05
29045,16,2020-09-27
59473,1,2020-10-13
4239,15,2020-10-14
7274,15,2020-10-19
79247,17,2020-10-10
57989,10,2020-09-26
48134,19,2020-10-15
25547,14,2020-10-16
49885,20,2020-10-11
63346,16,2020-10-04
65453,14,2020-10-15
37653,8,2020-10-18
38973,14,2020-10-12
6129,2,2020-10-05
25499,6,2020-10-21
28909,8,2020-09-28
6394,11,2020-10-17
7930,5,2020-09-27
54286,8,2020-10-19
14093,0,2020-10-11
31204,2,2020-10-07
30474,2,2020-09-30
35360,8,2020-10-14
31635,6,2020-10-13
57811,3,2020-10-07
33263,5,2020-10-11
78335,5,2020-10-18
55097,16,2020-10-21
22623,11,2020-09-24
69316,12,2020-10-20
28707,1,2020-10-22
61871,7,2020-10-01
53075,3,2020-10-17
46683,20,2020-10-07
16085,15,2020-09-24
53050,2,2020-10-21
32261,5,2020-09-27
65598,7,2020-10-18
9453,19,2020-10-18
37596,10,2020-10-16
31112,16,2020-09-25
53092,13,2020-10-21
29300,6,2020-10-21
56381,0,2020-10-16
25340,18,2020-10-12
75464,19,2020-10-15
77649,8,2020-09-26
54464,9,2020-09-30
13152,8,2020-10-11
18860,14,2020-10-02
19424,18,2020-10-16
24928,9,2020-10-15
50737,12,2020-10-09
60513,1,2020-10-14
77943,12,2020-09-25
39484,16,2020-10-04
15728,2,2020-10-22
79110,1,2020-10-03
35011,3,2020-10-11
70440,5,2020-10-20
10929,14,2020-10-08
3489,14,2020-10-20
32987,13,2020-10-10
50030,7,2020-10-05
43267,2,2020-10-19
52745,10,2020-10-05
20927,18,2020-10-14
35750,17,2020-10-10
25410,1,2020-09-25
28325,9,2020-10-19
58805,3,2020-10-06
48622,11,2020-09-26
62855,3,2020-10-21
73234,16,2020-10-12
18684,0,2020-10-21
58272,12,2020-10-06
20176,6,2020-10-04
22340,13,2020-09-27
22395,5,2020-10-05
44030,2,2020-10-17
29768,16,2020-10-12
41726,7,2020-10-17
29033,2,2020-10-02
6693,8,2020-10-14
40174,14,2020-10-20
16137,6,2020-09-27
10946,0,2020-10-21
54796,10,2020-10-21
71577,0,2020-10-16
55548,1,2020-10-06
39832,5,2020-10-11
13495,15,2020-10-18
38857,0,2020-10-17
76663,12,2020-10-21
62826,4,2020-10-01
48634,11,2020-10-13
34168,19,2020-10-16
72986,4,2020-10-14
23668,8,2020-10-19
60013,2,2020-10-04
34708,7,2020-10-06
33731,9,2020-10-06
14416,9,2020-10-01
18324,10,2020-10-15
1172,5,2020-09-27
28730,8,2020-09-27
17924,18,2020-10-02
22310,6,2020-10-21
18893,13,2020-10-06
71266,20,2020-09-30
42392,14,2020-09-30
40140,16,2020-10-07
8170,0,2020-10-12
65094,18,2020-09-28
70665,18,2020-10-05
16618,9,2020-10-13
45953,1,2020-10-01
28986,18,2020-10-08
63806,5,2020-09-28
45105,11,2020-09-29
28790,5,2020-09-27
18070,7,2020-10-11
40071,18,2020-10-09
8053,9,2020-10-03
34472,6,2020-10-19
71913,1,2020-10-01
69036,7,2020-09-30
71904,4,2020-10-09
18476,6,2020-09-26
30205,18,2020-10-09
3037,3,2020-09-30
75837,13,2020-10-11
38601,13,2020-10-22
79522,19,2020-10-16
15394,5,2020-10-19
68741,15,2020-09-30
5284,11,2020-10-12
67417,3,2020-09-25
56332,13,2020-10-02
23267,16,2020-10-05
18849,7,2020-09-29
13456,9,2020-10-17
10552,17,2020-10-10
26847,2,2020-10-04
66057,9,2020-10-05
6970,0,2020-10-04
38553,0,2020-10-14
10068,4,2020-10-21
65280,16,2020-10-16
12819,20,2020-10-16
72377,19,2020-10-21
67615,7,2020-10-21
48971,2,2020-10-18
66913,13,2020-10-05
61581,8,2020-10-08
8045,6,2020-10-07
58839,20,2020-10-18
7236,19,2020-10-01
14830,5,2020-09-26
28444,5,2020-10-02
37553,6,2020-10-11
28030,1,2020-09-30
34521,0,2020-09-25
19340,18,2020-10-07
66668,13,2020-10-08
21229,11,2020-10-13
523,8,2020-10-20
54126,6,2020-10-11
18259,4,2020-10-13
49624,2,2020-10-12
19138,20,2020-10-21
10454,15,2020-10-01
78557,18,2020-10-10
48370,2,2020-10-09
27349,7,2020-10-12
33271,13,2020-09-25
24639,4,2020-10-09
76013,0,2020-10-20
26720,12,2020-10-02
2459,15,2020-09-27
27921,19,2020-10-01
1277,17,2020-10-03
40012,7,2020-10-05
40697,5,2020-10-12
65942,17,2020-10-22
12860,4,2020-10-18
35548,4,2020-10-01
47476,17,2020-10-10
29394,2,2020-10-09
43112,1,2020-09-24
30827,6,2020-10-17
79046,20,2020-10-16
15815,1,2020-09-28
3510,8,2020-09-25
2445,17,2020-10-02
11359,1,2020-09-26
52816,18,2020-10-07
41053,1,2020-09-30
73677,19,2020-09-30
52151,12,2020-10-14
71083,15,2020-10-12
70677,13,2020-10-06
1226,15,2020-10-18
78825,20,2020-10-22
35392,20,2020-10-18
76510,12,2020-09-26
77177,20,2020-09-24
40792,4,2020-10-16
32564,0,2020-09-24
69934,9,2020-10-08
6646,19,2020-10-07
48262,1,2020-10-09
74955,7,2020-10-11
24780,7,2020-09-26
42593,7,2020-10-20
30754,2,2020-09-27
7897,12,2020-09-25
20882,10,2020-10-14
27244,12,2020-10-15
26363,0,2020-09-24
54065,18,2020-10-10
49029,5,2020-10-14
18322,14,2020-09-25
74561,0,2020-10-06
17728,7,2020-10-09
65149,10,2020-09-24
8951,17,2020-10-19
77444,19,2020-09-28
65299,0,2020-10-21
36538,9,2020-09-27
75135,11,2020-10-12
67155,5,2020-10-11
18912,1,2020-09-25
59673,11,2020-10-15
37859,5,2020-09-30
54364,0,2020-09-26
63187,8,2020-10-12
59348,13,2020-10-12
11100,2,2020-10-04
41584,11,2020-09-24
76207,9,2020-10-04
803,8,2020-10-13
36704,10,2020-09-27
50365,1,2020-10-03
69265,15,2020-10-20
6128,6,2020-10-18
8687,16,2020-10-08
60980,18,2020-10-14
39934,8,2020-09-29
41970,4,2020-10-10
51189,7,2020-09-26
62261,18,2020-10-19
57928,10,2020-09-27
7370,9,2020-10-13
74462,18,2020-10-14
49296,19,2020-10-19
3798,7,2020-10-14
17018,11,2020-10-15
56021,0,2020-10-06
41044,10,2020-10-11
66998,17,2020-10-04
46489,14,2020-10-08
71428,2,2020-10-15
54928,1,2020-10-11
8550,11,2020-10-10
65030,0,2020-10-14
20402,13,2020-10-18
12977,6,2020-09-29
66295,1,2020-09-28
59226,0,2020-10-16
35501,3,2020-09-25
36545,20,2020-10-08
79436,11,2020-09-29
62559,19,2020-10-07
37801,12,2020-10-22
16288,8,2020-10-03
19756,13,2020-10-01
45644,12,2020-10-06
77628,18,2020-10-17
55069,13,2020-10-06
22638,1,2020-10-04
17872,0,2020-10-01
43617,12,2020-10-07
39582,17,2020-10-02
20764,9,2020-10-21
25219,17,2020-10-04
65276,13,2020-10-04
38594,5,2020-10-22
13831,18,2020-10-22
30321,16,2020-10-02
38274,18,2020-10-20
9420,13,2020-09-30
1317,2,2020-10-15
39298,1,2020-10-01
1025,3,2020-10-22
37303,19,2020-10-09
344,5,2020-10-04
42304,6,2020-10-11
44049,17,2020-09-25
27447,18,2020-10-03
35673,10,2020-10-21
40387,17,2020-09-26
19356,8,2020-10-22
40943,4,2020-09-30
69848,9,2020-09-27
15207,18,2020-09-26
7844,10,2020-10-01
35604,2,2020-10-10
70670,7,2020-10-22
53316,2,2020-10-02
71170,7,2020-10-15
33741,9,2020-10-20
30408,3,2020-10-10
30969,0,2020-10-05
31878,11,2020-10-19
72976,7,2020-10-03
35347,12,2020-10-03
17861,15,2020-10-13
65205,11,2020-10-17
5612,1,2020-10-06
1673,9,2020-10-19
74382,1,2020-10-22
52026,14,2020-10-12
74556,6,2020-10-01
61305,20,2020-10-09
72758,17,2020-10-08
29500,2,2020-10-17
1265,3,2020-10-20
12625,0,2020-09-25
59791,5,2020-10-04
61181,15,2020-09-27
33081,9,2020-10-09
35041,5,2020-10-07
54882,17,2020-10-22
70446,4,2020-10-15
50427,11,2020-10-09
12590,7,2020-10-18
34499,0,2020-10-21
536,0,2020-10-14
77063,18,2020-10-17
5281,7,2020-10-07
20247,12,2020-09-28
6178,1,2020-10-22
68554,3,2020-10-10
24329,14,2020-09-26
48030,4,2020-10-18
29284,11,2020-10-19
27725,9,2020-10-11
76933,8,2020-09-24
55680,6,2020-10-07
28330,5,2020-10-16
49033,19,2020-10-07
75602,18,2020-10-03
7638,1,2020-10-10
54513,10,2020-10-19
39931,12,2020-10-19
61696,1,2020-10-01
61255,14,2020-10-07
11036,13,2020-10-06
73100,3,2020-10-12
56611,19,2020-10-17
14418,1,2020-09-27
59555,16,2020-10-11
46081,0,2020-10-02
59150,8,2020-10-04
20621,2,2020-09-28
78154,5,2020-10-19
50847,20,2020-09-25
12311,0,2020-10-03
57858,7,2020-10-13
46101,2,2020-09-24
44157,13,2020-10-01
13748,16,2020-10-06
25196,13,2020-09-26
66542,7,2020-10-13
13054,19,2020-10-15
42047,17,2020-10-04
32587,7,2020-10-05
18936,15,2020-10-09
44536,9,2020-10-08
25363,13,2020-10-06
14725,1,2020-09-27
6334,17,2020-10-05
24637,16,2020-10-07
14094,7,2020-10-14
62870,5,2020-10-05
19050,1,2020-10-10
62550,3,2020-09-29
39570,14,2020-09-29
78290,4,2020-10-07
53225,18,2020-09-24
71024,19,2020-10-15
77897,20,2020-10-18
33297,4,2020-10-19
30268,14,2020-10-07
50591,20,2020-09-25
39955,18,2020-10-19
78460,0,2020-10-06
60412,4,2020-10-20
8948,6,2020-10-10
595,5,2020-09-26
5287,9,2020-10-17
51436,20,2020-10-15
22180,9,2020-10-07
74935,16,2020-10-12
46828,4,2020-10-04
7161,12,2020-10-10
63622,0,2020-10-12
79063,19,2020-10-07
47745,7,2020-10-15
69317,14,2020-09-30
33847,20,2020-10-22
29078,3,2020-09-27
14712,3,2020-10-19
17938,1,2020-10-05
23347,15,2020-09-30
55021,7,2020-10-14
45158,11,2020-10-07
11524,4,2020-10-06
79352,2,2020-10-05
5594,9,2020-09-25
52996,13,2020-10-04
20762,14,2020-10-01
70356,2,2020-10-11
59086,10,2020-09-27
2275,13,2020-10-16
45716,18,2020-10-14
1973,14,2020-10-16
31299,7,2020-09-26
54768,5,2020-10-18
62411,10,2020-10-08
33299,16,2020-10-16
39619,16,2020-09-24
71287,12,2020-09-30
32660,19,2020-10-11
5563,9,2020-09-24
5135,19,2020-10-13
63584,6,2020-10-07
181,3,2020-09-29
30467,3,2020-10-01
71688,8,2020-10-21
8570,4,2020-10-03
49898,13,2020-10-14
73830,4,2020-09-30
56880,10,2020-10-22
7850,3,2020-10-03
20823,18,2020-10-21
20419,8,2020-09-25
71914,8,2020-10-03
4269,2,2020-10-22
22719,3,2020-10-02
48425,9,2020-09-29
24780,1,2020-09-26
27043,10,2020-10-15
75987,8,2020-10-08
43657,13,2020-09-25
40389,2,2020-10-12
33992,3,2020-10-02
20459,20,2020-10-14
19548,20,2020-10-02
1685,1,2020-09-28
68127,11,2020-10-11
25081,16,2020-10-20
54145,15,2020-10-10
21107,17,2020-10-16
56010,9,2020-09-30
35540,13,2020-10-20
58279,10,2020-10-01
62704,4,2020-10-21
77172,12,2020-10-17
25427,5,2020-09-24
9549,4,2020-10-19
35218,17,2020-10-14
35103,0,2020-09-25
45483,6,2020-10-17
6979,6,2020-09-27
22406,11,2020-09-27
71319,3,2020-09-30
66768,2,2020-10-04
46299,13,2020-09-29
65552,14,2020-09-24
32909,12,2020-10-18
78837,17,2020-10-13
74067,3,2020-10-02
51617,13,2020-10-18
59177,5,2020-10-13
3407,3,2020-10-03
20546,1,2020-10-20
13858,5,2020-10-18
54396,6,2020-10-02
33609,14,2020-10-05
51280,20,2020-10-18
14577,9,2020-10-05
32408,20,2020-09-30
74939,9,2020-10-16
37664,7,2020-09-28
75310,17,2020-10-14
23312,15,2020-10-03
10047,9,2020-10-12
40506,9,2020-09-30
8281,9,2020-09-30
74684,9,2020-09-26
73278,10,2020-10-18
13630,7,2020-10-05
12299,15,2020-10-13
51080,16,2020-10-12
11048,4,2020-10-04
28592,5,2020-10-21
52451,7,2020-10-20
50209,12,2020-09-24
41080,2,2020-09-28
76248,2,2020-10-13
5697,3,2020-09-27
53275,9,2020-10-22
49974,3,2020-10-10
35030,13,2020-10-02
72866,17,2020-09-25
57427,0,2020-09-30
63463,6,2020-10-01
68356,18,2020-10-05
41759,5,2020-10-22
20112,17,2020-10-09
65282,9,2020-10-18
79356,13,2020-10-06
38144,19,2020-10-14
32411,14,2020-10-06
39282,3,2020-09-25
13550,8,2020-10-12
23384,5,2020-10-06
53640,10,2020-10-14
65150,1,2020-09-28
61742,11,2020-09-27
27708,1,2020-10-17
64266,12,2020-10-15
23753,1,2020-10-02
54705,9,2020-10-14
13339,10,2020-10-06
31622,15,2020-10-16
22985,14,2020-10-06
13077,6,2020-10-06
49123,0,2020-10-12
4891,13,2020-10-15
59482,0,2020-10-03
57270,18,2020-10-12
75021,6,2020-09-27
77902,5,2020-10-04
54569,7,2020-10-16
46233,0,2020-10-21
45546,12,2020-10-20
26413,0,2020-09-30
50844,6,2020-10-19
11266,9,2020-10-06
3951,15,2020-09-28
55875,18,2020-10-21
15136,2,2020-10-21
72231,7,2020-09-30
160,7,2020-09-28
59220,2,2020-10-12
52390,17,2020-10-06
54587,13,2020-10-15
73317,13,2020-09-28
19229,19,2020-09-25
13436,2,2020-10-14
46254,19,2020-10-13
22166,19,2020-10-06
2670,13,2020-10-04
18499,20,2020-09-29
22197,4,2020-10-01
2725,1,2020-10-18
7128,4,2020-10-06
14533,1,2020-10-01
11997,19,2020-10-17
60489,14,2020-09-25
48383,3,2020-09-29
9844,4,2020-10-06
30072,10,2020-10-02
25705,13,2020-10-12
47173,5,2020-09-30
55175,12,2020-10-10
21483,5,2020-09-24
56371,0,2020-10-04
54681,8,2020-10-14
7170,11,2020-10-14
42762,17,2020-10-22
12762,14,2020-10-16
2366,0,2020-09-28
72225,16,2020-10-09
15036,15,2020-09-28
3584,18,2020-10-06
72434,18,2020-10-08
30763,11,2020-10-18
16071,20,2020-10-07
35211,12,2020-10-09
63046,3,2020-09-27
11280,1,2020-10-14
2806,3,2020-09-28
7791,8,2020-10-02
42063,14,2020-09-30
26962,14,2020-10-22
71729,6,2020-09-30
15462,10,2020-09-29
54248,8,2020-10-22
35813,15,2020-10-15
40346,0,2020-10-09
10370,11,2020-10-11
39655,9,2020-10-02
38776,17,2020-10-10
1085,18,2020-10-17
41268,18,2020-10-22
37542,9,2020-09-26
12158,19,2020-10-09
72815,1,2020-10-02
24113,1,2020-09-26
48529,20,2020-10-10
33249,0,2020-10-07
54399,10,2020-10-15
44724,12,2020-10-21
53607,17,2020-10-04
1279,19,2020-10-04
34232,16,2020-10-15
47611,20,2020-09-27
75869,11,2020-09-28
79943,4,2020-10-20
256,16,2020-10-13
69191,8,2020-10-09
78790,5,2020-10-07
1840,0,2020-10-18
65718,19,2020-09-25
45012,1,2020-10-05
37965,8,2020-10-13
43861,1,2020-10-19
51761,17,2020-10-04
27169,13,2020-10-17
59048,10,2020-10-13
79987,8,2020-10-02
73996,4,2020-10-10
16501,14,2020-10-02
55926,8,2020-09-26
67370,11,2020-10-02
61052,15,2020-10-13
48563,0,2020-10-19
35615,5,2020-09-29
75751,9,2020-09-28
74107,3,2020-09-28
39835,9,2020-09-29
67036,18,2020-10-17
14371,9,2020-09-30
64329,3,2020-10-21
17937,20,2020-09-26
51259,18,2020-10-14
67582,15,2020-10-21
20316,9,2020-10-09
16311,19,2020-10-07
19346,5,2020-10-17
67497,20,2020-10-16
63427,13,2020-09-27
10479,5,2020-10-03
5865,18,2020-10-13
45922,1,2020-10-19
74177,3,2020-09-26
3573,8,2020-10-20
25273,8,2020-10-15
63022,9,2020-09-27
35592,20,2020-09-27
5069,1,2020-09-26
33709,18,2020-10-11
56786,7,2020-09-28
62539,5,2020-10-06
19452,7,2020-10-15
48854,14,2020-10-05
74815,20,2020-10-13
68050,16,2020-10-13
3064,3,2020-10-10
66954,9,2020-09-27
77147,17,2020-10-09
54477,14,2020-10-17
25048,5,2020-09-24
39280,8,2020-10-17
68124,10,2020-09-28
46924,7,2020-10-17
10918,7,2020-09-30
12808,11,2020-10-14
78631,5,2020-10-04
67276,9,2020-10-05
49903,17,2020-10-16
44499,10,2020-10-15
55160,12,2020-09-26
42519,14,2020-10-06
6979,10,2020-10-11
78722,14,2020-09-29
71474,14,2020-10-11
3581,9,2020-10-01
36088,7,2020-10-10
36111,16,2020-10-15
66010,15,2020-10-16
3079,19,2020-09-27
67043,5,2020-10-06
58874,20,2020-09-26
62976,18,2020-10-01
35759,18,2020-10-07
13283,18,2020-10-18
64031,1,2020-10-05
20067,6,2020-10-05
10331,4,2020-10-11
52624,7,2020-10-18
78528,18,2020-09-25
78408,15,2020-10-09
1176,20,2020-10-21
44043,14,2020-10-17
44207,11,2020-10-19
50369,6,2020-10-13
77062,3,2020-10-03
43155,9,2020-10-10
45341,18,2020-10-07
11908,5,2020-10-01
30782,1,2020-10-16
54255,10,2020-09-25
61441,16,2020-10-08
71479,16,2020-10-18
20793,12,2020-10-03
20757,11,2020-09-25
5298,9,2020-10-12
66438,7,2020-10-03
22521,18,2020-10-13
63486,14,2020-09-27
71477,18,2020-10-16
36926,11,2020-10-18
36793,19,2020-10-19
34421,13,2020-10-19
8003,18,2020-10-13
27159,15,2020-10-17
48549,12,2020-09-30
24615,17,2020-10-19
23946,17,2020-10-17
79061,8,2020-10-03
67588,19,2020-10-22
5481,5,2020-09-30
48282,19,2020-10-08
4293,8,2020-10-14
46872,5,2020-10-07
4952,1,2020-09-25
37016,0,2020-10-19
41435,13,2020-10-22
45887,12,2020-09-30
1985,13,2020-09-28
30681,11,2020-10-07
73909,12,2020-10-13
14304,7,2020-10-15
40847,19,2020-10-10
22363,20,2020-10-07
66194,4,2020-10-10
53349,15,2020-09-26
43428,12,2020-10-15
43772,1,2020-10-17
55803,17,2020-10-04
47947,3,2020-10-20
26286,17,2020-10-21
36120,3,2020-09-30
2127,8,2020-10-18
15591,6,2020-09-24
25757,0,2020-09-28
7527,15,2020-09-24
24463,15,2020-10-17
6199,4,2020-10-02
3952,16,2020-10-03
20746,14,2020-10-15
40758,16,2020-10-09
54920,13,2020-10-18
42567,1,2020-10-21
11711,17,2020-10-05
31212,18,2020-10-12
42480,19,2020-10-16
44485,8,2020-10-20
413,14,2020-10-06
22242,1,2020-09-30
25505,0,2020-10-05
38991,1,2020-10-01
52949,16,2020-10-22
45778,0,2020-09-25
79019,14,2020-10-17
46794,7,2020-10-08
9301,17,2020-10-20
29393,0,2020-10-07
68952,16,2020-10-07
21000,10,2020-10-08
66527,3,2020-10-18
67193,20,2020-10-03
53673,8,2020-09-25
11205,4,2020-09-24
37446,16,2020-10-09
2482,19,2020-10-16
44882,1,2020-10-20
20961,12,2020-09-27
52950,9,2020-10-13
71747,5,2020-09-26
20810,15,2020-10-18
3472,4,2020-09-27
37207,2,2020-10-06
42867,1,2020-10-03
31064,17,2020-10-15
58102,19,2020-10-16
47611,4,2020-10-07
53161,13,2020-09-30
35030,15,2020-10-07
66498,14,2020-09-25
34942,15,2020-10-17
78098,16,2020-09-24
43214,4,2020-09-26
77720,15,2020-10-16
38796,6,2020-09-30
79209,19,2020-10-17
20742,2,2020-09-30
56884,3,2020-09-24
8179,6,2020-09-24
74370,20,2020-10-12
33457,0,2020-10-08
10579,6,2020-10-05
79044,7,2020-09-24
12378,13,2020-09-25
37090,5,2020-10-16
65962,5,2020-10-08
32470,17,2020-09-28
62379,4,2020-10-04
6957,8,2020-10-12
42143,18,2020-10-17
70207,8,2020-10-12
890,15,2020-10-14
51754,1,2020-10-07
44435,6,2020-10-06
23648,16,2020-09-29
67748,4,2020-10-10
46503,9,2020-10-18
20452,5,2020-09-26
34140,7,2020-10-06
38378,2,2020-10-04
71478,10,2020-10-04
1686,3,2020-09-29
28596,12,2020-10-16
5824,14,2020-10-22
18517,7,2020-09-26
56411,7,2020-10-07
25379,8,2020-10-13
56053,7,2020-10-18
40033,14,2020-10-15
35446,12,2020-10-01
70403,15,2020-10-02
65050,2,2020-10-18
56735,9,2020-09-28
56873,0,2020-10-06
38411,15,2020-10-15
26548,0,2020-10-01
1223,10,2020-09-28
10953,17,2020-09-28
36645,7,2020-10-22
8740,0,2020-09-24
65317,6,2020-10-01
8964,6,2020-10-05
3257,9,2020-10-13
79153,6,2020-10-11
65128,5,2020-10-20
51818,7,2020-09-26
14921,11,2020-10-13
11913,7,2020-10-03
55198,20,2020-09-24
46818,1,2020-10-13
22497,15,2020-10-16
1336,16,2020-10-14
19742,6,2020-10-22
56028,13,2020-10-10
36617,19,2020-10-04
47874,6,2020-10-16
27197,5,2020-10-09
64396,8,2020-10-03
14952,10,2020-10-21
16474,16,2020-10-05
75095,17,2020-10-10
35448,0,2020-09-25
41343,4,2020-09-26
64388,8,2020-10-20
54467,17,2020-10-22
53122,15,2020-10-18
15240,1,2020-09-26
79694,12,2020-10-06
54455,13,2020-10-20
36294,4,2020-10-01
31213,5,2020-10-19
69904,4,2020-10-16
44830,1,2020-10-04
76731,4,2020-10-07
36365,14,2020-10-13
58714,8,2020-10-04
5550,13,2020-10-07
50428,6,2020-10-12
77678,3,2020-10-07
23262,20,2020-10-08
28280,13,2020-09-27
54229,0,2020-10-02
19173,20,2020-10-11
17454,2,2020-10-11
57954,4,2020-10-02
34482,7,2020-09-30
13615,4,2020-10-05
24151,5,2020-10-20
79153,5,2020-09-27
988,11,2020-10-15
50847,8,2020-10-12
51493,15,2020-10-02
15726,13,2020-09-28
21714,9,2020-09-30
74981,14,2020-10-20
65356,5,2020-10-10
68499,7,2020-10-10
17964,11,2020-10-21
42935,11,2020-10-07
64177,15,2020-09-29
50747,1,2020-10-10
3162,0,2020-10-21
14831,10,2020-10-10
74188,15,2020-10-09
72650,19,2020-10-03
50113,9,2020-10-13
71150,11,2020-10-12
65269,11,2020-10-04
52166,16,2020-10-19
15530,13,2020-10-17
48229,11,2020-10-08
52716,15,2020-10-13
56478,11,2020-10-13
28950,0,2020-10-05
47658,16,2020-10-16
6726,17,2020-10-13
26030,2,2020-10-16
76073,8,2020-10-16
69283,12,2020-10-06
76501,3,2020-10-11
74728,19,2020-09-24
10566,14,2020-10-18
17912,2,2020-10-12
40921,15,2020-10-16
41917,16,2020-10-13
26122,13,2020-10-15
58528,20,2020-09-24
49903,0,2020-10-14
50091,15,2020-09-24
63528,16,2020-10-15
33014,13,2020-10-08
26314,4,2020-10-21
64910,14,2020-09-29
68302,1,2020-09-29
31285,7,2020-10-22
53464,20,2020-10-18
12356,0,2020-10-15
3128,20,2020-09-28
404,14,2020-10-20
43182,2,2020-10-03
73616,17,2020-10-13
71856,7,2020-10-09
74979,10,2020-10-18
16433,15,2020-09-27
42693,4,2020-10-10
40758,10,2020-10-14
47209,18,2020-10-19
79913,1,2020-10-12
9654,10,2020-10-21
65867,16,2020-10-20
27729,17,2020-10-20
10348,14,2020-10-12
42112,15,2020-10-20
35281,17,2020-10-08
16688,4,2020-10-03
49931,5,2020-09-28
34855,7,2020-09-28
78168,18,2020-10-04
35244,4,2020-10-02
6945,11,2020-10-04
57128,3,2020-10-16
23014,20,2020-09-25
55023,16,2020-10-14
7661,19,2020-09-29
47686,10,2020-10-14
50929,10,2020-10-02
43562,12,2020-10-15
41612,2,2020-10-13
19075,11,2020-10-02
24580,4,2020-09-24
62185,16,2020-10-08
61083,9,2020-10-12
7357,17,2020-10-11
5543,2,2020-10-04
12130,7,2020-10-02
17716,4,2020-10-07
74811,20,2020-10-12
66553,12,2020-09-29
27388,7,2020-10-10
45486,11,2020-10-11
42603,9,2020-10-02
68598,8,2020-10-22
62591,1,2020-10-21
46322,3,2020-09-28
25402,6,2020-10-14
7918,9,2020-10-03
3258,19,2020-10-13
41850,10,2020-10-21
60288,9,2020-10-16
50887,2,2020-10-08
47835,4,2020-10-16
41897,16,2020-10-21
36470,5,2020-10-07
52224,14,2020-10-15
17843,11,2020-10-05
66018,8,2020-10-10
44936,20,2020-10-11
37068,2,2020-09-24
9023,3,2020-10-10
70857,1,2020-10-06
22017,9,2020-10-17
22981,19,2020-09-30
74792,19,2020-10-06
39595,6,2020-10-19
70096,19,2020-10-11
74905,2,2020-10-14
6644,15,2020-10-11
62986,0,2020-10-08
49387,3,2020-09-26
29234,18,2020-10-10
27237,19,2020-10-04
11126,5,2020-10-13
14323,16,2020-10-08
7706,8,2020-10-08
65389,17,2020-10-19
365,19,2020-10-22
2158,16,2020-09-29
61260,2,2020-09-27
24191,3,2020-10-15
9522,1,2020-10-03
13873,14,2020-10-19
4504,14,2020-09-24
12682,10,2020-10-20
4654,0,2020-10-22
30555,6,2020-09-26
43056,9,2020-10-20
4165,7,2020-10-20
22065,11,2020-10-10
31355,12,2020-10-20
46970,2,2020-10-11
64960,20,2020-10-16
41614,12,2020-10-04
27259,0,2020-10-14
43078,1,2020-10-14
2954,2,2020-10-16
30428,3,2020-10-19
45046,13,2020-09-29
39581,6,2020-10-09
30515,18,2020-10-03
32812,16,2020-10-09
55709,20,2020-10-06
42151,19,2020-10-02
23660,2,2020-10-10
40137,12,2020-09-28
41734,3,2020-09-30
55165,10,2020-10-18
13816,2,2020-10-04
27020,11,2020-09-26
24380,15,2020-10-15
62455,7,2020-10-04
16063,20,2020-10-01
35910,3,2020-10-18
12527,16,2020-09-28
67074,0,2020-09-25
6382,0,2020-10-22
67107,12,2020-10-20
36964,7,2020-10-02
18484,12,2020-09-30
54610,15,2020-09-24
52578,18,2020-10-16
37417,4,2020-09-24
54552,4,2020-10-01
46671,19,2020-10-21
53575,6,2020-10-18
30870,1,2020-10-15
