26173,1779,91,True,82,bachelor,1.845
26181,4661,21,False,93,doctor,1.241
26185,139,24,False,90,master,3.907
26187,1800,32,False,98,master,0.204
26197,3166,44,True,92,specialist,4.453
26203,1976,47,False,97,specialist,0.621
26211,4203,13,False,93,bachelor,3.339
26220,3515,19,False,80,master,0.541
26223,4483,24,False,88,master,4.376
26224,2614,79,False,86,master,1.797
26227,3893,47,False,81,master,3.76
26236,3792,91,False,97,bachelor,4.486
26239,938,83,True,100,master,3.943
26243,4697,44,True,97,doctor,0.018
26248,4195,62,False,84,doctor,1.786
26253,3947,44,False,97,master,0.368
26260,4196,54,True,98,doctor,4.21
26263,2403,83,False,81,doctor,4.845
26266,1335,28,True,86,bachelor,3.672
26271,537,62,False,87,specialist,2.015
26272,1367,24,True,86,bachelor,0.488
26279,10,38,False,96,master,0.682
26281,994,19,True,80,doctor,2.448
26288,1069,47,False,89,specialist,1.705
26303,1392,19,False,95,specialist,4.26
26306,4354,47,False,80,doctor,0.754
26310,1514,90,True,85,doctor,3.801
26311,1011,44,True,88,doctor,0.539
26313,2892,47,True,100,specialist,4.92
26323,1915,90,True,81,doctor,2.1
26341,1943,54,True,91,master,4.377
26344,2157,47,False,81,bachelor,1.638
26346,168,20,False,95,master,2.441
26354,707,15,True,84,bachelor,1.807
26356,1179,14,True,97,bachelor,0.674
26366,387,51,True,81,master,4.136
26368,1284,51,True,91,specialist,0.454
26377,1939,90,True,81,master,0.344
26379,2396,83,False,100,specialist,3.09
26382,3685,15,True,89,doctor,1.155
26384,3047,21,True,80,doctor,3.616
26390,2827,70,True,97,master,2.37
26392,4951,47,False,86,specialist,0.593
26399,2245,62,True,93,master,3.216
26402,4705,90,True,98,specialist,1.346
26425,1297,21,True,87,specialist,4.167
26429,3767,79,False,96,master,2.015
26441,4195,91,False,88,specialist,1.458
26451,3224,91,True,91,bachelor,2.598
26456,3309,47,True,85,master,0.306
26457,3427,79,True,85,doctor,0.015
26488,773,79,True,88,doctor,2.16
26493,1846,22,True,80,doctor,2.316
26496,15,28,False,96,master,4.483
26506,4702,51,True,80,master,3.545
26509,320,51,False,89,master,2.855
26514,2382,32,True,82,bachelor,1.587
26515,2206,32,False,86,doctor,1.769
26544,4051,90,True,93,bachelor,1.323
26549,1130,22,False,86,doctor,2.096
26566,1532,47,False,98,bachelor,4.37
26568,1694,51,True,98,doctor,1.396
26574,2229,54,False,81,specialist,3.503
26575,2891,83,False,99,master,0.562
26576,4553,62,False,100,doctor,3.358
26578,3669,83,True,93,specialist,2.743
26579,4813,70,False,99,specialist,4.416
26584,2688,38,True,95,specialist,1.622
26590,1577,20,False,90,master,0.342
26591,1370,28,False,88,master,1.484
26595,4869,20,False,85,doctor,4.253
26617,4089,47,True,98,master,3.042
26619,2065,54,True,97,bachelor,3.788
26620,3749,62,True,87,master,1.739
26621,3987,28,False,92,doctor,4.862
26632,126,91,True,93,doctor,1.588
26639,1386,20,True,87,master,0.017
26654,1604,62,False,97,doctor,3.542
26659,708,14,False,89,specialist,4.143
26661,3735,62,False,100,specialist,1.554
26678,2335,90,True,90,doctor,4.21
26685,3761,15,False,90,doctor,1.687
26692,4140,28,True,97,specialist,2.327
26700,4403,70,False,86,bachelor,3.556
26714,3075,79,True,80,master,4.115
26717,2348,90,True,93,doctor,2.234
26732,4114,24,False,92,master,3.869
26734,1802,83,True,85,master,1.87
26735,2259,28,True,85,master,2.866
26741,4942,38,True,89,bachelor,2.248
26744,3918,13,True,94,doctor,4.086
26770,3584,38,False,98,doctor,0.534
26780,3159,38,False,86,master,4.212
26783,3845,19,True,80,doctor,4.706
26793,679,21,True,89,doctor,3.507
26803,3980,83,True,99,doctor,0.046
26805,1297,47,True,88,doctor,0.105
26811,465,22,False,91,bachelor,4.819
26815,4259,90,True,84,specialist,1.47
26821,3501,91,False,91,master,2.554
26828,2684,90,True,84,master,1.634
26829,2087,21,True,96,bachelor,3.102
26839,4868,28,False,93,specialist,2.71
26844,2225,28,False,87,specialist,3.036
26851,4401,32,True,86,specialist,2.702
26864,594,70,True,88,bachelor,4.195
26869,2315,83,False,100,specialist,3.581
26876,1727,54,False,87,master,1.375
26885,3918,20,False,93,specialist,3.864
26888,740,32,True,93,specialist,0.862
26903,91,47,False,81,bachelor,4.116
26908,4288,24,False,92,master,1.477
26917,1809,47,True,99,doctor,4.879
26925,2979,13,False,87,master,0.746
26930,3849,15,True,96,doctor,3.808
26935,3470,24,False,92,bachelor,2.062
26939,1126,32,False,83,specialist,4.957
26949,2145,19,False,87,bachelor,1.953
26950,2034,20,True,82,master,0.001
26956,1008,62,False,94,bachelor,0.559
26958,4525,19,False,98,specialist,0.903
26962,2876,83,True,98,bachelor,2.205
26963,1109,19,True,88,bachelor,3.422
26967,1339,28,True,93,doctor,1.985
26970,2401,28,True,93,doctor,4.079
26979,1733,22,False,89,master,3.519
26982,1889,22,True,88,bachelor,2.281
26987,956,44,True,80,bachelor,3.548
26991,2415,47,True,81,specialist,3.9
26997,4084,13,True,94,doctor,4.927
27004,1877,44,False,100,doctor,0.302
27009,1644,19,True,94,master,0.982
27015,4590,70,False,80,specialist,4.289
27017,2625,47,False,100,master,0.454
27023,2067,54,False,86,doctor,0.135
27025,3229,51,False,98,specialist,4.599
27027,3306,79,True,81,bachelor,1.848
27029,4631,20,True,96,doctor,4.353
27031,2048,24,True,99,bachelor,4.712
27042,1534,91,True,82,bachelor,1.657
27046,1560,24,True,95,specialist,0.421
27056,1584,22,True,100,specialist,4.854
27064,3174,13,True,88,specialist,2.209
27066,1509,47,False,93,specialist,4.431
27076,3330,15,False,80,doctor,4.003
27078,2761,90,True,100,master,2.694
27080,3584,47,False,87,doctor,3.874
27086,2508,22,False,95,doctor,3.129
27089,2139,38,False,91,bachelor,2.376
27093,3338,44,False,80,master,0.445
27097,2641,83,False,95,specialist,3.662
27098,1003,51,False,100,doctor,4.182
27107,1230,79,False,99,specialist,3.836
27109,4301,19,True,91,bachelor,1.34
27118,1352,47,False,94,specialist,4.47
27119,815,38,False,96,master,2.278
27121,3595,79,False,100,doctor,4.704
27126,2806,13,True,84,bachelor,2.489
27134,4993,19,True,87,doctor,1.996
27135,990,19,False,93,bachelor,3.561
27138,3408,20,False,96,master,4.697
27140,2361,91,False,98,specialist,2.949
27147,2564,44,False,85,doctor,1.503
27152,4015,20,False,97,doctor,3.05
27155,1189,47,True,94,specialist,2.678
27161,4471,90,True,100,doctor,1.068
27164,787,47,True,94,specialist,0.323
27171,290,47,True,96,specialist,2.879
27173,3949,21,False,100,master,0.114
27176,3315,28,False,99,master,4.849
27178,2054,62,False,85,doctor,3.676
27180,961,32,True,88,bachelor,4.284
27182,1188,70,False,98,doctor,1.191
27192,3758,54,True,95,specialist,4.006
27206,1635,24,False,96,doctor,4.702
27217,2501,14,False,99,master,3.884
27226,3826,79,True,89,specialist,3.946
27231,1120,15,True,84,master,0.464
27232,2998,54,False,84,bachelor,2.775
27253,1955,91,True,95,master,4.603
27255,467,14,False,86,master,1.941
27256,4442,51,False,92,specialist,3.067
27266,567,28,False,91,doctor,1.992
27272,699,91,True,93,master,4.721
27280,4730,19,True,96,master,0.379
27296,3738,28,False,81,master,1.143
27299,1754,13,False,90,bachelor,0.639
27301,1816,22,True,83,specialist,2.394
27304,2180,44,True,89,doctor,0.586
27307,4550,24,False,97,bachelor,3.163
27310,2325,32,False,95,bachelor,0.158
27314,1930,44,False,98,doctor,4.687
27316,3063,51,False,81,bachelor,1.3
27319,475,91,True,96,master,2.758
27327,528,62,True,100,bachelor,0.319
27334,4036,79,True,99,specialist,3.48
27348,3148,51,False,85,specialist,1.685
27350,4814,20,True,90,specialist,0.662
27357,2475,62,False,100,doctor,2.173
27373,1166,47,True,83,master,2.464
27382,2969,28,True,99,master,3.201
27384,3880,62,True,89,specialist,2.517
27397,3584,44,False,81,bachelor,0.349
27424,3785,44,True,100,master,4.862
27426,3042,90,False,82,doctor,4.447
27431,535,44,False,99,bachelor,2.457
27444,985,79,False,96,specialist,1.996
27447,3319,91,False,80,specialist,4.129
27450,4023,70,False,96,doctor,2.282
27457,905,32,False,81,master,4.574
27462,607,28,True,98,doctor,0.297
27471,3115,44,True,86,bachelor,2.758
27475,1757,21,False,87,master,3.518
27476,1262,14,False,83,specialist,3.187
27479,989,13,False,97,master,0.15
27487,360,54,False,95,doctor,1.549
27490,1127,47,True,96,doctor,1.675
27494,791,79,False,83,bachelor,2.783
27495,1078,15,False,100,specialist,0.295
27509,2003,70,False,84,doctor,2.086
27514,1852,19,False,86,specialist,4.557
27519,946,47,True,93,doctor,0.389
27521,787,13,False,92,specialist,0.073
27523,2069,28,True,85,specialist,2.687
27527,4295,24,True,95,bachelor,4.399
27534,1222,91,True,83,specialist,0.938
27552,2516,32,False,96,bachelor,0.004
27554,4218,62,True,92,bachelor,2.905
27556,1278,19,False,86,doctor,3.257
27557,3894,15,True,89,master,2.703
27560,2455,79,False,97,doctor,1.873
27575,3741,91,True,89,master,1.252
27583,789,19,False,98,specialist,2.441
27584,117,62,False,98,master,3.569
27589,3487,24,True,93,doctor,3.314
27593,4296,21,False,83,doctor,3.951
27601,3644,19,True,91,master,1.293
27613,2154,32,True,93,doctor,2.021
27615,2142,14,False,94,specialist,1.875
27638,3039,14,True,88,specialist,1.853
27639,4323,70,False,85,specialist,4.63
27647,2809,79,True,89,bachelor,1.855
27648,4983,22,False,97,specialist,0.668
27654,699,91,True,97,specialist,2.874
27655,2437,91,True,80,master,3.951
27657,1805,91,False,90,specialist,3.157
27660,2919,51,False,90,bachelor,3.634
27681,4484,21,False,84,master,1.04
27682,478,47,True,95,bachelor,0.828
27685,2773,20,True,96,specialist,1.026
27688,4499,91,True,96,master,2.019
27690,3812,83,True,90,bachelor,4.646
27694,4974,15,True,83,bachelor,3.123
27711,1180,15,False,99,doctor,1.416
27713,3695,91,False,80,bachelor,0.113
27718,2419,22,False,99,doctor,3.137
27723,1727,32,True,90,doctor,2.542
27725,494,32,True,92,doctor,0.014
27732,96,19,True,84,bachelor,2.051
27733,1049,70,False,97,specialist,4.351
27735,1694,47,True,100,doctor,0.239
27749,4424,21,False,96,doctor,0.887
27759,1452,38,False,82,master,4.744
27773,1134,38,True,96,specialist,4.305
27775,179,44,False,93,specialist,0.399
27777,2158,22,False,95,master,3.121
27778,4178,79,True,98,doctor,0.799
27781,110,22,True,97,specialist,4.102
27786,4122,21,False,89,doctor,4.696
27788,383,38,False,86,specialist,1.093
27792,4560,51,True,91,master,2.216
27794,4619,20,False,82,bachelor,2.961
27798,1623,14,False,94,bachelor,2.487
27799,445,15,True,83,specialist,2.977
27804,2425,79,True,81,master,4.607
27810,2566,70,True,83,specialist,2.098
27827,1966,91,False,90,doctor,0.078
27828,1103,20,False,89,bachelor,2.29
27840,4390,38,True,96,specialist,4.231
27847,3490,70,False,82,doctor,4.271
27848,1553,91,False,96,bachelor,1.994
27854,223,32,True,97,specialist,4.83
27855,1988,19,True,95,bachelor,2.364
27861,4347,15,False,87,bachelor,2.655
27865,2374,62,True,99,master,3.272
27871,2464,62,False,94,bachelor,2.812
27874,3864,22,False,85,bachelor,3.193
27881,379,28,False,80,bachelor,0.271
27886,4482,54,True,83,specialist,3.311
27887,2517,91,True,80,master,4.588
27888,683,47,True,86,master,1.957
27889,87,15,False,83,doctor,2.514
27894,2328,22,False,100,bachelor,4.336
27902,717,44,False,86,specialist,2.059
27907,1258,51,True,92,master,0.126
27910,1105,38,False,100,bachelor,4.612
27911,37,90,True,90,bachelor,4.659
27917,3317,44,True,99,bachelor,0.495
27929,1480,79,True,93,master,3.195
27930,4708,83,True,82,bachelor,3.99
27937,1936,32,True,100,bachelor,4.637
27942,3119,22,True,81,bachelor,4.324
27946,2433,19,False,89,specialist,2.106
27947,2493,13,True,100,doctor,2.223
27951,1883,32,False,95,bachelor,3.731
27960,3806,15,False,83,bachelor,3.885
27968,1731,19,True,89,master,1.946
27972,1684,62,False,84,master,0.219
27973,1748,91,True,100,master,4.829
27982,2003,14,True,91,doctor,1.264
27987,176,54,False,83,master,0.879
28005,610,90,False,99,bachelor,3.747
28007,44,62,False,98,bachelor,3.55
28008,4884,13,True,92,doctor,1.217
28009,628,21,False,86,master,4.317
28012,94,38,False,98,doctor,3.485
28014,2155,38,False,97,master,2.664
28015,2662,24,True,84,master,0.812
28016,3259,21,False,86,master,3.13
28027,3632,19,False,86,specialist,2.41
28031,2430,79,False,86,doctor,0.483
28036,3293,44,False,91,bachelor,1.421
28056,148,21,True,92,specialist,0.429
28071,1087,28,False,89,doctor,4.068
28076,650,70,False,83,master,3.226
28078,340,20,False,88,bachelor,4.253
28083,3042,13,False,85,doctor,0.981
28085,4515,44,False,87,doctor,1.142
28094,3127,38,False,95,master,2.927
28097,2642,38,True,94,specialist,3.901
28098,2125,38,True,92,doctor,0.077
28099,3218,24,False,100,master,0.965
28111,1839,28,False,85,master,3.589
28138,2002,51,False,90,doctor,3.708
28139,1527,24,False,89,specialist,2.389
28140,3895,47,True,99,master,0.859
28144,4428,15,False,97,doctor,3.176
28145,1680,83,True,98,doctor,0.259
28147,1749,13,True,99,bachelor,4.685
28156,1572,24,True,91,bachelor,4.391
28157,4384,13,False,85,specialist,1.607
28172,1934,24,True,91,doctor,4.685
28192,4171,91,False,87,doctor,0.159
28206,3147,51,True,100,master,4.994
28219,725,62,False,86,specialist,0.964
28220,4076,90,True,85,master,2.94
28221,1315,44,True,80,master,2.766
28233,1030,13,True,88,specialist,1.294
28241,563,22,False,85,master,2.242
28245,3160,14,False,95,bachelor,4.857
28247,3453,44,False,85,master,0.562
28248,3920,28,False,92,specialist,4.032
28249,1799,62,True,100,master,0.521
28253,3240,90,False,83,bachelor,1.563
28279,1052,14,True,99,specialist,3.852
28281,3184,14,True,80,doctor,0.353
28290,4851,21,False,89,bachelor,1.738
28293,760,15,True,82,specialist,1.614
28294,808,44,False,96,master,3.275
28300,3400,79,True,86,bachelor,3.321
28305,4478,22,True,90,specialist,1.264
28307,2058,22,False,95,specialist,3.504
28308,1683,90,False,95,doctor,0.634
28311,319,70,False,88,doctor,2.137
28314,2989,28,False,82,doctor,0.674
28318,4970,24,True,85,specialist,2.391
28329,745,70,False,95,master,2.006
28330,4650,47,False,96,doctor,1.269
28331,3766,24,True,93,master,2.257
28334,692,20,False,99,bachelor,1.642
28335,4492,28,False,96,doctor,0.142
28338,3544,54,False,81,specialist,3.872
28341,1749,62,True,84,bachelor,2.359
28344,2520,15,False,81,master,4.355
28345,1644,32,False,95,bachelor,4.741
28351,4446,44,False,91,bachelor,2.812
28354,2579,13,False,92,specialist,4.449
28356,3074,90,False,99,doctor,3.005
28357,3442,21,True,99,bachelor,4.601
28358,526,83,False,82,master,1.983
28360,4933,83,True,86,doctor,3.95
28361,579,22,True,81,doctor,0.351
28367,6,19,True,97,master,4.471
28368,2911,22,True,90,bachelor,1.237
28373,418,51,False,88,doctor,1.524
28379,3998,19,False,90,specialist,1.581
28381,4880,21,False,92,bachelor,4.593
28389,323,83,True,85,bachelor,2.049
28390,3881,14,True,83,master,2.44
28394,4559,47,False,89,specialist,0.411
28400,1409,70,True,81,bachelor,3.875
28401,3817,28,True,90,master,0.943
28407,4577,91,True,83,master,4.401
28414,2430,14,False,98,specialist,4.255
28426,1641,51,True,96,specialist,2.218
28427,264,24,True,87,specialist,0.009
28428,3407,20,False,83,doctor,2.579
28429,3822,22,False,97,specialist,1.536
28432,3791,83,True,86,doctor,4.905
28434,3191,32,True,95,bachelor,0.125
28439,4183,22,False,84,specialist,3.762
28442,851,14,True,86,master,4.079
28448,3005,44,True,93,specialist,0.368
28450,1224,51,True,93,master,2.731
28451,2098,32,False,81,doctor,1.198
28455,2009,90,False,98,doctor,4.166
28458,2190,51,False,96,master,0.318
28461,2460,79,False,80,doctor,0.63
28480,3135,28,True,82,doctor,2.945
28488,2134,62,False,95,specialist,0.281
28493,4874,24,False,82,specialist,4.963
28495,3403,79,True,95,specialist,2.99
28502,814,20,False,96,doctor,0.52
28510,4727,62,True,87,master,1.965
28514,2026,13,True,89,master,2.247
28529,4613,13,True,96,master,1.777
28535,872,14,True,92,bachelor,0.622
28542,1354,90,True,80,master,0.96
28547,2574,14,True,92,doctor,3.16
28548,4112,90,True,95,master,1.722
28553,2152,70,True,99,specialist,3.194
28554,1046,44,False,95,bachelor,3.34
28559,4752,51,False,87,specialist,2.007
28566,2193,32,False,85,bachelor,3.73
28577,4984,47,True,81,bachelor,4.933
28578,2113,47,False,99,specialist,0.81
28583,3822,28,True,96,specialist,0.102
28588,2540,19,False,84,bachelor,0.355
28600,4360,22,True,87,bachelor,3.712
28601,3309,14,True,87,master,3.052
28605,3000,90,True,92,master,4.168
28606,1171,15,False,84,master,3.701
28610,1100,90,True,82,master,4.18
28618,4399,83,True,94,bachelor,3.738
28621,3072,38,True,82,specialist,4.673
28625,1251,70,True,94,bachelor,4.509
28627,1738,22,True,86,specialist,0.777
28630,3682,24,False,95,specialist,2.063
28631,2064,79,False,97,master,1.597
28641,1295,47,True,80,doctor,4.759
28652,4214,38,True,88,doctor,3.686
28654,4725,70,True,81,specialist,0.035
28656,1421,14,True,90,doctor,1.027
28659,3099,44,True,81,specialist,3.169
28665,3220,28,True,90,doctor,2.217
28674,4040,79,False,94,master,2.336
28679,1924,79,False,82,master,2.073
28683,2266,91,True,81,master,3.828
28687,4896,15,True,90,specialist,3.648
28688,306,79,True,95,specialist,4.108
28689,3028,21,False,94,master,1.112
28692,219,91,False,98,specialist,1.785
28708,1664,32,False,84,bachelor,0.868
28710,367,24,False,91,bachelor,1.774
28711,2092,24,True,89,bachelor,4.194
28713,2137,47,True,86,doctor,1.448
28718,4526,14,True,86,specialist,4.923
28719,564,38,False,88,bachelor,3.286
28722,1311,54,False,96,specialist,1.132
28728,592,21,False,81,master,2.612
28729,3396,24,False,97,doctor,2.047
28735,3864,70,True,99,doctor,3.29
28737,786,14,True,98,doctor,1.971
28740,4354,62,False,100,doctor,0.308
28743,1980,14,False,92,master,4.96
28750,3515,90,False,85,master,2.39
28753,1590,47,True,90,bachelor,3.462
28757,4031,54,True,96,master,3.672
28759,3699,91,False,81,specialist,4.41
28760,2992,54,True,93,specialist,2.032
28772,1094,28,False,97,master,4.933
28775,1779,90,False,92,bachelor,0.376
28777,256,19,False,89,master,3.607
28781,486,47,False,87,specialist,0.452
28786,3627,83,True,85,specialist,4.329
28789,201,51,False,91,bachelor,0.835
28791,3755,14,False,87,bachelor,3.49
28792,2440,14,False,93,doctor,1.062
28797,2003,15,True,97,doctor,2.266
28805,623,24,False,81,master,3.326
28807,4730,70,True,97,specialist,3.787
28811,1982,24,True,94,master,4.312
28812,4719,21,True,85,doctor,0.357
28814,1651,54,True,84,doctor,3.622
28821,4321,24,True,82,bachelor,4.157
28834,2006,51,False,96,bachelor,2.891
28836,3391,15,False,90,specialist,2.963
28852,3723,54,True,97,specialist,2.276
28856,2231,62,False,94,doctor,1.175
28858,2795,51,True,87,master,2.588
28861,4038,70,True,89,bachelor,1.264
28865,592,51,False,95,bachelor,2.679
28878,2116,54,True,82,bachelor,1.165
28880,2805,20,False,81,specialist,1.603
28892,3903,28,False,99,doctor,4.571
28909,2924,70,True,98,specialist,1.407
28912,3335,44,False,95,bachelor,1.972
28916,2885,38,True,86,master,4.372
28917,2311,28,False,98,doctor,3.187
28918,2900,21,True,93,bachelor,2.066
28931,3884,19,False,100,doctor,1.394
28940,2729,62,True,93,master,1.102
28963,3066,38,False,80,specialist,0.445
28970,1561,22,True,84,specialist,2.084
28975,2921,22,False,89,specialist,1.657
28986,1130,28,True,92,specialist,0.324
28993,614,38,True,88,bachelor,2.996
28996,1784,14,False,87,master,0.794
28998,4573,19,True,89,specialist,1.459
29012,3437,28,False,88,bachelor,1.668
29014,4854,20,True,93,bachelor,2.175
